,Date,Open,High,Low,Close,Adj Close,Volume
2225,2021-01-05,212.449997,213.25,210.600006,211.449997,196.426178,18024083.0
2226,2021-01-06,211.449997,211.5,204.5,205.399994,190.80603,49067837.0
2227,2021-01-07,206.100006,207.600006,202.100006,202.800003,188.390778,34952401.0
2228,2021-01-08,204.350006,206.0,200.25,201.5,187.183136,56427360.0
2229,2021-01-11,204.0,206.100006,201.25,202.5,188.112091,42970983.0
2230,2021-01-12,203.0,206.899994,201.600006,206.449997,191.781433,35617404.0
2231,2021-01-13,207.449997,213.0,205.25,211.25,196.240387,63925996.0
2232,2021-01-14,212.0,216.5,211.600006,214.149994,198.934341,48304263.0
2233,2021-01-15,214.899994,218.5,211.199997,217.850006,202.371445,58321158.0
2234,2021-01-18,218.399994,222.0,214.600006,219.75,204.136444,67607822.0
2235,2021-01-19,221.0,221.699997,217.5,218.850006,203.3004,31785089.0
2236,2021-01-20,218.5,219.0,215.699997,217.649994,202.185654,44672447.0
2237,2021-01-21,219.0,219.5,212.199997,213.699997,198.516312,28999164.0
2238,2021-01-22,214.0,214.75,209.149994,210.699997,195.729462,24712182.0
2239,2021-01-25,212.0,212.5,206.850006,207.800003,193.035522,24967899.0
2240,2021-01-27,208.0,212.649994,207.100006,210.649994,195.682999,48471357.0
2241,2021-01-28,209.25,211.0,205.75,206.600006,191.920776,22131983.0
2242,2021-01-29,208.550003,208.800003,202.350006,203.25,188.808792,23764654.0
2243,2021-02-01,204.0,217.949997,201.800003,215.949997,200.606461,57744414.0
2244,2021-02-02,220.0,223.5,217.0,218.199997,202.696579,48457781.0
2245,2021-02-03,221.5,222.0,215.699997,216.75,201.349609,53643263.0
2246,2021-02-04,216.100006,231.399994,216.0,229.949997,213.611725,105818897.0
2247,2021-02-05,232.149994,238.850006,227.25,234.350006,217.699127,125490301.0
2248,2021-02-08,237.5,238.050003,231.5,233.100006,216.537918,41495834.0
2249,2021-02-09,234.600006,239.199997,228.199997,229.0,212.729233,70655961.0
2250,2021-02-10,229.0,231.100006,223.100006,227.550003,211.382248,47283127.0
2251,2021-02-11,229.0,229.300003,224.5,226.449997,210.360413,43631374.0
2252,2021-02-12,225.75,225.75,215.800003,217.449997,201.999878,110568108.0
2253,2021-02-15,218.449997,221.0,217.5,218.600006,203.068161,31776555.0
2254,2021-02-16,219.050003,221.800003,217.25,218.25,202.743027,29148891.0
2255,2021-02-17,217.600006,218.399994,216.550003,217.75,202.278549,19850516.0
2256,2021-02-18,218.199997,220.600006,217.899994,218.850006,203.3004,24070563.0
2257,2021-02-19,218.850006,218.899994,214.0,215.949997,200.606461,28125203.0
2258,2021-02-22,212.0,212.0,206.0,207.050003,196.897675,51546288.0
2259,2021-02-23,208.0,210.550003,207.0,208.5,198.276581,26675953.0
2260,2021-02-24,209.100006,209.800003,206.5,208.850006,198.609406,13160617.0
2261,2021-02-25,209.5,211.199997,208.800003,209.149994,198.894684,25954142.0
2262,2021-02-26,207.25,208.0,203.0,203.850006,193.854584,43429293.0
2263,2021-03-01,205.449997,207.75,204.050003,206.899994,196.75502,16225536.0
2264,2021-03-02,207.0,210.800003,206.5,209.899994,199.60791,25604169.0
2265,2021-03-03,212.0,212.0,208.800003,209.949997,199.655472,20846117.0
2266,2021-03-04,208.800003,211.300003,207.600006,209.699997,199.417725,24899212.0
2267,2021-03-05,208.0,210.0,207.199997,208.550003,198.324127,17323590.0
2268,2021-03-08,209.699997,210.800003,207.699997,208.0,197.801102,22988740.0
2269,2021-03-09,208.699997,209.75,204.75,207.800003,197.610901,22593086.0
2270,2021-03-10,209.100006,209.199997,205.800003,206.5,196.374649,19603214.0
2271,2021-03-12,208.0,208.0,203.5,205.199997,195.138382,30787960.0
2272,2021-03-15,205.850006,206.0,201.600006,205.449997,195.376129,41115805.0
2273,2021-03-16,206.399994,208.899994,204.949997,207.850006,197.658463,48763187.0
2274,2021-03-17,212.199997,213.899994,208.550003,210.600006,200.273605,78578698.0
2275,2021-03-18,213.0,219.100006,211.899994,217.649994,206.977921,91993104.0
2276,2021-03-19,219.0,226.149994,215.550003,222.949997,212.018036,134184994.0
2277,2021-03-22,223.300003,226.399994,221.5,226.0,214.918503,46050245.0
2278,2021-03-23,225.0,228.100006,221.300003,222.199997,211.30481,41564683.0
2279,2021-03-24,221.0,222.800003,215.25,215.949997,205.361282,27609243.0
2280,2021-03-25,215.149994,215.949997,209.050003,211.600006,201.224579,40681282.0
2281,2021-03-26,214.25,214.449997,210.350006,210.899994,200.558884,26079435.0
2282,2021-03-30,213.25,215.0,210.399994,214.550003,204.029922,27792033.0
2283,2021-03-31,214.050003,219.300003,212.699997,218.5,207.78624,36485322.0
2284,2021-04-01,220.0,220.600006,217.300003,220.050003,209.260239,29062762.0
2285,2021-04-05,217.600006,220.0,210.5,212.550003,202.127991,31378045.0
2286,2021-04-06,213.800003,214.949997,210.149994,212.649994,202.223083,25674227.0
2287,2021-04-07,212.699997,215.199997,212.449997,213.800003,203.316696,15204883.0
2288,2021-04-08,214.850006,216.100006,212.850006,213.25,202.793671,14116874.0
2289,2021-04-09,213.75,215.949997,212.550003,213.100006,202.651031,16364247.0
2290,2021-04-12,210.0,211.0,205.0,205.300003,195.23349,34511670.0
2291,2021-04-13,207.0,209.699997,206.0,208.699997,198.466766,20247639.0
2292,2021-04-15,209.0,210.449997,206.0,206.699997,196.564835,17530742.0
2293,2021-04-16,208.0,209.25,206.5,207.949997,197.75354,13311926.0
2294,2021-04-19,205.0,206.100006,203.75,205.600006,195.518784,15792299.0
2295,2021-04-20,206.199997,207.0,202.5,203.550003,193.56929,21364882.0
2296,2021-04-22,202.0,206.300003,200.550003,205.899994,195.804062,23139735.0
2297,2021-04-23,204.25,207.0,204.25,205.350006,195.281036,19625381.0
2298,2021-04-26,205.800003,206.75,204.699997,205.300003,195.23349,19886214.0
2299,2021-04-27,205.300003,206.949997,205.050003,205.399994,195.328568,11444814.0
2300,2021-04-28,206.0,206.5,205.300003,205.5,195.423676,12708021.0
2301,2021-04-29,207.100006,207.550003,204.050003,204.300003,194.282516,13096755.0
2302,2021-04-30,203.899994,205.699997,202.0,202.600006,192.665878,16495657.0
2303,2021-05-03,201.199997,201.850006,200.0,200.949997,191.096771,20611626.0
2304,2021-05-04,201.199997,202.350006,199.100006,199.600006,189.812988,18259282.0
2305,2021-05-05,201.449997,202.0,199.5,201.399994,191.524704,13862655.0
2306,2021-05-06,202.300003,205.949997,202.100006,202.75,192.808517,14320889.0
2307,2021-05-07,202.949997,206.449997,202.949997,205.350006,195.281036,19463495.0
2308,2021-05-10,207.149994,207.449997,205.0,205.550003,195.471222,16295368.0
2309,2021-05-11,203.899994,206.5,203.75,204.0,193.997223,13747541.0
2310,2021-05-12,203.899994,205.25,202.850006,203.25,193.283997,16537612.0
2311,2021-05-14,205.0,213.199997,204.0,212.25,201.842697,61647120.0
2312,2021-05-17,216.800003,217.0,211.649994,212.600006,202.175537,38001828.0
2313,2021-05-18,214.100006,214.600006,209.649994,210.050003,199.750565,30479551.0
2314,2021-05-19,210.050003,211.399994,207.550003,207.75,197.563354,24405319.0
2315,2021-05-20,208.449997,209.300003,206.800003,207.0,196.850128,20884367.0
2316,2021-05-21,207.600006,209.850006,207.399994,209.050003,198.799606,22638020.0
2317,2021-05-24,209.5,212.050003,207.75,211.5,201.129471,28865798.0
2318,2021-05-25,213.0,213.399994,210.25,210.899994,200.558884,25334878.0
2319,2021-05-26,211.800003,212.449997,210.300003,210.600006,200.273605,17576137.0
2320,2021-05-27,211.0,214.149994,210.300003,211.149994,200.796631,47554219.0
2321,2021-05-28,212.5,213.5,211.550003,212.899994,202.460815,25597550.0
2322,2021-05-31,215.0,217.899994,214.399994,216.600006,205.979416,73039531.0
2323,2021-06-01,218.0,219.399994,214.25,215.25,204.695602,38755111.0
2324,2021-06-02,210.5,212.449997,208.600006,209.0,198.752045,96654991.0
2325,2021-06-03,210.75,210.75,208.699997,209.050003,198.799606,46657520.0
2326,2021-06-04,209.5,209.699997,208.0,208.75,198.514328,30126021.0
2327,2021-06-07,210.399994,212.399994,210.199997,211.449997,201.081924,31433280.0
2328,2021-06-08,212.199997,214.25,211.199997,213.649994,203.174042,21261361.0
2329,2021-06-09,214.0,214.75,211.5,212.5,202.080444,24887924.0
2330,2021-06-10,208.699997,211.399994,207.5,209.300003,204.572861,30719587.0
2331,2021-06-11,210.300003,210.449997,207.75,207.899994,203.204468,21424291.0
2332,2021-06-14,207.949997,208.449997,205.199997,207.300003,202.618027,17677889.0
2333,2021-06-15,207.550003,208.399994,207.0,207.050003,202.373672,14854294.0
2334,2021-06-16,207.050003,209.350006,207.050003,207.850006,203.155609,20104244.0
2335,2021-06-17,206.949997,208.0,205.0,205.649994,201.00528,21476893.0
2336,2021-06-18,206.0,206.449997,202.5,204.550003,199.93013,23567549.0
2337,2021-06-21,203.100006,206.0,202.399994,204.449997,199.832382,19074685.0
2338,2021-06-22,206.100006,206.25,204.350006,205.100006,200.467712,18042675.0
2339,2021-06-23,205.649994,205.850006,203.600006,203.949997,199.343689,12575210.0
2340,2021-06-24,204.449997,204.649994,202.550003,203.25,198.6595,22435272.0
2341,2021-06-25,204.0,205.600006,203.75,205.050003,200.418839,13877208.0
2342,2021-06-28,205.899994,205.899994,203.350006,203.600006,199.001602,14627153.0
2343,2021-06-29,203.600006,205.300003,203.149994,203.300003,198.708374,13326068.0
2344,2021-06-30,204.300003,204.399994,202.550003,202.699997,198.121918,15942408.0
2345,2021-07-01,202.899994,203.800003,202.149994,203.0,198.415146,10191296.0
2346,2021-07-02,203.300003,203.699997,202.25,202.399994,197.82869,12698779.0
2347,2021-07-05,203.0,204.100006,202.699997,203.649994,199.050461,10248249.0
2348,2021-07-06,203.25,203.800003,202.25,202.5,197.926437,11088659.0
2349,2021-07-07,202.5,205.199997,202.300003,203.75,199.148209,17879443.0
2350,2021-07-08,203.5,204.5,201.800003,202.0,197.437729,20925008.0
2351,2021-07-09,202.0,202.350006,200.899994,201.350006,196.802414,11834045.0
2352,2021-07-12,202.0,202.550003,200.949997,201.100006,196.55806,13085323.0
2353,2021-07-13,202.0,202.199997,201.350006,201.850006,197.291122,10830411.0
2354,2021-07-14,201.850006,205.149994,201.699997,204.100006,199.490311,20480406.0
2355,2021-07-15,204.399994,208.5,202.899994,206.25,201.591736,28852257.0
2356,2021-07-16,207.699997,209.649994,207.199997,207.899994,203.204468,29019824.0
2357,2021-07-19,206.800003,209.5,206.350006,207.75,203.057861,16464973.0
2358,2021-07-20,208.199997,209.300003,206.399994,206.800003,202.129318,23656813.0
2359,2021-07-22,207.0,208.25,205.850006,207.0,202.324799,18311537.0
2360,2021-07-23,207.0,213.600006,206.5,212.399994,207.602829,44526781.0
2361,2021-07-26,214.0,215.350006,210.800003,211.149994,206.381058,47263771.0
2362,2021-07-27,212.0,213.0,207.949997,208.649994,203.937531,24436949.0
2363,2021-07-28,208.300003,210.0,207.449997,209.100006,204.37738,14736840.0
2364,2021-07-29,209.100006,210.199997,205.649994,206.050003,201.396255,15603733.0
2365,2021-07-30,206.100006,207.100006,204.600006,204.949997,200.321091,14940336.0
2366,2021-08-02,206.449997,207.5,205.449997,207.300003,202.618027,9674128.0
2367,2021-08-03,207.5,210.899994,206.449997,209.899994,205.159302,18468527.0
2368,2021-08-04,210.899994,211.100006,208.100006,208.600006,203.888672,10998260.0
2369,2021-08-05,208.600006,216.75,206.899994,215.25,210.388474,47178466.0
2370,2021-08-06,215.399994,216.0,212.600006,214.25,209.411057,23581637.0
2371,2021-08-09,215.0,217.149994,212.699997,213.800003,208.971222,20358146.0
2372,2021-08-10,214.0,214.449997,208.550003,209.850006,205.110443,18155926.0
2373,2021-08-11,209.850006,210.600006,207.449997,208.649994,203.937531,15418634.0
2374,2021-08-12,210.25,214.199997,208.350006,208.899994,204.181885,27692208.0
2375,2021-08-13,209.850006,212.300003,209.199997,211.449997,206.674286,18850939.0
2376,2021-08-16,211.399994,213.25,210.5,210.899994,206.136703,11190075.0
2377,2021-08-17,210.800003,211.5,208.800003,209.199997,204.475113,7858486.0
2378,2021-08-18,209.600006,211.5,208.350006,208.949997,204.230759,10735658.0
2379,2021-08-20,207.0,210.699997,206.699997,208.899994,204.181885,19421004.0
2380,2021-08-23,209.5,210.199997,206.0,206.300003,201.64061,9936365.0
2381,2021-08-24,207.0,207.0,204.699997,205.75,201.103027,12490094.0
2382,2021-08-25,206.399994,207.899994,206.0,206.399994,201.738342,10586894.0
2383,2021-08-26,206.399994,206.850006,204.350006,204.600006,199.979004,14836173.0
2384,2021-08-27,205.0,206.850006,204.899994,205.899994,201.249634,10476384.0
2385,2021-08-30,206.0,208.199997,206.0,208.0,203.302216,12084844.0
2386,2021-08-31,208.050003,211.600006,207.25,211.300003,206.527679,25808430.0
2387,2021-09-01,211.0,212.300003,209.300003,209.5,204.768341,16241960.0
2388,2021-09-02,209.0,211.5,209.0,209.75,205.012695,14321164.0
2389,2021-09-03,209.75,211.25,209.75,210.600006,205.843491,10228853.0
2390,2021-09-06,211.0,211.199997,209.050003,209.300003,204.572861,10632156.0
2391,2021-09-07,210.899994,214.350006,210.149994,211.75,206.967514,37489544.0
2392,2021-09-08,212.25,213.0,209.699997,211.25,206.478806,17233315.0
2393,2021-09-09,211.050003,213.899994,210.550003,212.649994,207.847183,19051252.0
2394,2021-09-13,213.350006,215.149994,211.800003,214.149994,209.313309,16043896.0
2395,2021-09-14,214.899994,217.25,214.199997,216.100006,211.219284,19621849.0
2396,2021-09-15,217.100006,217.199997,215.300003,216.0,211.121536,20248758.0
2397,2021-09-16,216.949997,233.649994,216.300003,230.75,225.538391,149238901.0
2398,2021-09-17,233.0,237.300003,229.100006,231.149994,225.929352,79501805.0
2399,2021-09-20,231.0,239.350006,230.25,233.75,228.470642,70390969.0
2400,2021-09-21,234.949997,242.449997,231.699997,241.5,236.045593,56671832.0
2401,2021-09-22,243.5,245.800003,240.699997,243.5,238.000427,52621868.0
2402,2021-09-23,245.0,245.600006,241.699997,242.5,237.02301,21791090.0
2403,2021-09-24,244.0,244.0,237.699997,238.449997,233.064484,24823291.0
2404,2021-09-27,239.800003,241.850006,235.5,238.699997,233.308838,22890540.0
2405,2021-09-28,239.850006,241.600006,236.300003,237.75,232.380295,15713947.0
2406,2021-09-29,236.0,241.399994,235.699997,238.100006,232.722397,15450046.0
2407,2021-09-30,239.899994,240.399994,235.25,236.149994,230.816422,16357902.0
2408,2021-10-01,235.199997,237.0,232.899994,235.350006,230.0345,15956143.0
2409,2021-10-04,236.0,238.350006,235.399994,236.600006,231.256271,10686552.0
2410,2021-10-05,236.399994,237.449997,234.5,234.699997,229.39917,9223597.0
2411,2021-10-06,234.800003,236.399994,230.600006,231.25,226.0271,17505160.0
2412,2021-10-07,233.0,234.949997,232.300003,232.949997,227.688705,10371535.0
2413,2021-10-08,234.75,234.800003,231.199997,231.699997,226.466934,9739240.0
2414,2021-10-11,232.0,239.5,231.699997,238.050003,232.673523,21184428.0
2415,2021-10-12,238.600006,243.0,238.0,241.300003,235.850113,29222028.0
2416,2021-10-13,242.550003,250.899994,240.149994,249.199997,243.571686,50159625.0
2417,2021-10-14,253.25,261.850006,250.350006,256.549988,250.755676,85406902.0
2418,2021-10-18,261.0,265.299988,257.350006,262.549988,256.620148,60292901.0
2419,2021-10-19,261.399994,262.549988,245.050003,245.949997,240.395096,59061766.0
2420,2021-10-20,245.949997,248.5,242.350006,246.600006,241.030426,47822165.0
2421,2021-10-21,248.0,248.350006,243.100006,244.699997,239.173325,22518727.0
2422,2021-10-22,244.699997,245.800003,233.699997,236.600006,231.256271,35537151.0
2423,2021-10-25,234.100006,236.649994,230.5,233.399994,228.12854,22333919.0
2424,2021-10-26,234.100006,239.0,232.600006,236.699997,231.354004,18934170.0
2425,2021-10-27,240.25,241.300003,236.199997,238.449997,233.064484,25911499.0
2426,2021-10-28,235.100006,235.949997,224.149994,225.100006,220.016006,46282465.0
2427,2021-10-29,225.0,228.25,222.300003,223.199997,218.158905,26642108.0
2428,2021-11-01,224.149994,227.550003,222.5,226.850006,221.726486,23197539.0
2429,2021-11-02,228.0,229.25,224.5,225.600006,220.504715,14343859.0
2430,2021-11-03,226.0,226.850006,221.699997,222.449997,217.425858,17843327.0
2431,2021-11-04,224.850006,227.300003,224.0,226.550003,221.433258,7024796.0
2432,2021-11-08,229.699997,230.699997,225.699997,229.800003,224.609848,20270558.0
2433,2021-11-09,229.850006,230.899994,227.850006,228.75,223.583557,11520817.0
2434,2021-11-10,227.449997,232.850006,227.199997,230.850006,225.636139,13431108.0
2435,2021-11-11,230.399994,231.5,228.550003,230.0,224.805328,8134962.0
2436,2021-11-12,231.199997,233.949997,229.149994,232.899994,227.639832,11855531.0
2437,2021-11-15,233.949997,239.0,233.100006,238.100006,232.722397,38755267.0
2438,2021-11-16,239.050003,239.649994,235.0,235.449997,230.132233,14675969.0
2439,2021-11-17,236.0,245.25,235.649994,239.5,234.090775,46697822.0
2440,2021-11-18,240.0,243.0,236.300003,237.5,232.135941,20226071.0
2441,2021-11-22,237.899994,240.75,229.550003,230.899994,225.684998,22574227.0
2442,2021-11-23,229.149994,232.699997,229.149994,231.600006,226.369202,13433385.0
2443,2021-11-24,232.449997,232.699997,226.949997,227.699997,222.557281,14139854.0
2444,2021-11-25,227.0,232.199997,225.75,231.300003,226.075974,23904846.0
2445,2021-11-26,228.899994,230.050003,223.100006,224.0,218.940842,27027022.0
2446,2021-11-29,222.0,223.649994,220.199997,221.5,216.497314,22132952.0
2447,2021-11-30,222.0,225.199997,220.0,221.149994,216.155212,23503453.0
2448,2021-12-01,222.0,223.300003,220.600006,221.899994,216.888275,12995800.0
2449,2021-12-02,221.899994,226.149994,221.300003,225.449997,220.358093,15904846.0
2450,2021-12-03,225.0,226.199997,221.350006,221.649994,216.643921,13794647.0
2451,2021-12-06,221.649994,222.199997,217.5,217.899994,212.978607,13138355.0
2452,2021-12-07,218.899994,221.949997,218.100006,220.649994,215.666504,8903842.0
2453,2021-12-08,221.0,225.649994,221.0,224.949997,219.869385,9861847.0
2454,2021-12-09,223.0,236.449997,223.0,235.399994,230.083359,38241864.0
2455,2021-12-10,236.199997,238.949997,233.75,236.100006,230.767563,35162889.0
2456,2021-12-13,238.0,238.75,234.149994,234.600006,229.301453,22054342.0
2457,2021-12-14,235.0,237.100006,227.550003,228.600006,223.436951,37508445.0
2458,2021-12-15,230.0,232.199997,223.399994,224.050003,218.989716,34653042.0
2459,2021-12-16,226.0,226.149994,220.800003,222.899994,217.865677,24199205.0
2460,2021-12-17,222.800003,222.850006,216.75,217.949997,213.027481,29683982.0
2461,2021-12-20,216.25,216.25,209.800003,212.399994,207.602829,37340790.0
2462,2021-12-21,214.0,215.449997,211.050003,212.5,207.700577,19395604.0
2463,2021-12-22,214.0,214.199997,211.100006,212.0,207.211868,17239484.0
2464,2021-12-23,213.899994,218.449997,213.199997,217.300003,212.392166,22209720.0
2465,2021-12-24,218.0,220.449997,216.449997,218.0,213.076355,16581585.0
2466,2021-12-27,218.399994,218.449997,215.649994,217.550003,212.63652,8153106.0
2467,2021-12-28,218.0,220.600006,218.0,220.050003,215.080063,11568803.0
2468,2021-12-29,220.0,220.300003,216.300003,216.75,211.854584,11480954.0
